Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-09 11:46:50,125.37.116.113,76.190.191.129,44431,40328,ICMP,710,Control,FTP,-,,33.22,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Arhaan Chaudry,Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/534.1 (KHTML like Gecko) Chrome/38.0.842.0 Safari/534.1,Segment B,Bareilly-Maharashtra,,Log Data,Alert Data,Firewall
2024-05-09 21:51:04,116.235.34.117,178.15.97.3,48120,15962,TCP,1040,Control,HTTP,-,IoC Detected,90.62,,Intrusion,Known Pattern B,Ignored,Low,Anahi Dani,Opera/9.64.(X11; Linux i686; doi-IN) Presto/2.9.188 Version/10.00,Segment A,Nadiad-Telangana,,Log Data,,Firewall
2024-05-09 05:43:47,20.241.214.231,148.5.147.165,14695,25699,TCP,825,Data,HTTP,-,,99.03,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Dhanush Hans,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2; rv:1.9.5.20) Gecko/5511-11-25 00:56:44 Firefox/12.0,Segment A,Bihar Sharif-Goa,160.43.7.163,Log Data,Alert Data,Firewall
2024-05-09 12:29:33,10.181.23.1,169.34.186.55,63988,14229,UDP,1500,Data,DNS,-,IoC Detected,56.24,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Manikya Bassi,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_4 rv:6.0; mhr-RU) AppleWebKit/535.20.5 (KHTML like Gecko) Version/5.0.3 Safari/535.20.5,Segment C,Nadiad-Meghalaya,203.90.4.87,,Alert Data,Server
2024-05-09 05:24:39,38.128.156.248,61.11.9.145,61482,41850,UDP,945,Data,DNS,-,,80.03,,Intrusion,Known Pattern A,Logged,Low,Trisha Sahota,Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/534.2 (KHTML like Gecko) Chrome/36.0.849.0 Safari/534.2,Segment C,Bettiah-Haryana,,Log Data,Alert Data,Firewall
2024-05-09 00:51:18,175.10.189.169,18.49.248.43,60636,15488,TCP,1155,Data,FTP,-,,5.4,Alert Triggered,Malware,Known Pattern A,Blocked,High,Amani Dhar,Opera/8.21.(X11; Linux i686; wo-SN) Presto/2.9.186 Version/11.00,Segment C,Kavali-Uttar Pradesh,71.137.241.173,,Alert Data,Firewall
2024-05-09 11:22:02,202.170.189.151,200.48.74.71,35734,20681,TCP,767,Data,DNS,-,,41.06,Alert Triggered,Malware,Known Pattern A,Blocked,High,Anika Mammen,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.2 (KHTML like Gecko) Chrome/14.0.868.0 Safari/533.2,Segment C,Unnao-Rajasthan,,Log Data,,Firewall
2024-05-09 21:11:26,35.137.73.94,57.100.69.168,17603,25852,ICMP,620,Data,FTP,-,,90.8,,DDoS,Known Pattern A,Ignored,Medium,Aniruddh Bahl,Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML like Gecko) CriOS/29.0.899.0 Mobile/41E690 Safari/533.2,Segment B,Asansol-Punjab,224.66.207.191,Log Data,Alert Data,Server
2024-05-09 13:06:53,108.20.44.225,97.72.215.60,42885,9381,TCP,672,Control,HTTP,-,IoC Detected,33.36,,DDoS,Known Pattern A,Logged,Medium,Adah Bhagat,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2702-04-24 20:53:24 Firefox/3.8,Segment B,Ozhukarai-Manipur,,,Alert Data,Firewall
2024-05-09 04:07:23,12.177.119.177,178.36.147.215,37067,54321,ICMP,1154,Data,FTP,-,IoC Detected,73.95,,DDoS,Known Pattern B,Blocked,Medium,Zara Kapur,Mozilla/5.0 (Linux; Android 4.4) AppleWebKit/532.2 (KHTML like Gecko) Chrome/43.0.807.0 Safari/532.2,Segment A,Bangalore-Arunachal Pradesh,59.182.156.112,,Alert Data,Firewall
2024-05-09 12:18:42,118.129.37.93,17.116.144.123,18455,7961,UDP,471,Data,HTTP,-,IoC Detected,48.43,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Jayant Bahl,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.2 (KHTML like Gecko) Chrome/53.0.826.0 Safari/535.2,Segment B,Firozabad-Jharkhand,,Log Data,,Server
2024-05-09 19:56:20,15.223.22.163,92.119.81.174,27275,14924,ICMP,68,Control,HTTP,-,IoC Detected,51.74,,Malware,Known Pattern A,Blocked,Low,Divij Kashyap,Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.15.7 (KHTML like Gecko) Version/5.0.3 Safari/533.15.7,Segment A,Barasat-Assam,110.202.4.167,,,Firewall
2024-05-09 06:36:38,52.67.44.211,12.38.214.200,44436,26179,TCP,1272,Data,HTTP,-,,14.04,Alert Triggered,DDoS,Known Pattern B,Logged,Medium,Renee Sekhon,Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/535.1 (KHTML like Gecko) CriOS/17.0.845.0 Mobile/51G415 Safari/535.1,Segment C,Darbhanga-Goa,,Log Data,Alert Data,Server
2024-05-09 05:01:23,196.82.199.99,108.224.164.101,22763,65038,UDP,875,Control,DNS,-,,23.02,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Tara Lall,Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/533.2 (KHTML like Gecko) Chrome/19.0.832.0 Safari/533.2,Segment B,Malda-Andhra Pradesh,,,,Server
2024-05-09 00:19:49,82.35.153.227,173.20.52.99,34241,1313,UDP,1270,Data,FTP,-,IoC Detected,39.58,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Ivana Bhargava,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_3 rv:3.0; bem-ZM) AppleWebKit/531.24.5 (KHTML like Gecko) Version/5.0.5 Safari/531.24.5,Segment B,Udupi-Karnataka,90.249.194.12,Log Data,,Firewall
2024-05-09 00:45:25,196.28.100.232,221.53.183.158,8112,59654,UDP,790,Data,FTP,-,IoC Detected,18.74,,DDoS,Known Pattern A,Blocked,Medium,Tejas Sane,Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.31.4 (KHTML like Gecko) Version/5.1 Safari/534.31.4,Segment B,Srinagar-Kerala,,,Alert Data,Server
2024-05-09 04:08:16,46.172.195.100,84.162.184.104,58794,64983,UDP,482,Control,FTP,-,,95.87,,Intrusion,Known Pattern B,Ignored,Medium,Vanya Bedi,Opera/8.41.(Windows NT 6.0; es-CR) Presto/2.9.163 Version/10.00,Segment A,Bokaro-Nagaland,173.142.186.254,,Alert Data,Firewall
2024-05-09 08:25:32,241.178.57.56,148.244.34.21,45705,17746,ICMP,799,Data,FTP,-,,28.26,Alert Triggered,Intrusion,Known Pattern B,Ignored,Low,Tarini Barman,Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML like Gecko) Chrome/38.0.864.0 Safari/534.2,Segment C,Pudukkottai-Uttar Pradesh,,,,Firewall
2024-05-09 04:50:56,26.92.185.168,199.174.110.139,3982,50534,UDP,683,Data,DNS,-,IoC Detected,83.05,,Malware,Known Pattern B,Ignored,Low,Onkar Lalla,Opera/8.66.(X11; Linux x86_64; fr-CA) Presto/2.9.178 Version/10.00,Segment C,Sultan Pur Majra-Meghalaya,68.73.223.125,Log Data,Alert Data,Server
2024-05-09 20:38:46,186.254.187.243,78.81.187.15,21519,25678,TCP,573,Control,HTTP,-,IoC Detected,64.36,Alert Triggered,Malware,Known Pattern A,Ignored,Low,Myra Kannan,Opera/9.70.(Windows NT 10.0; fo-FO) Presto/2.9.183 Version/12.00,Segment A,Hazaribagh-Himachal Pradesh,197.178.213.62,Log Data,Alert Data,Firewall
2024-05-09 15:16:34,211.65.23.42,110.151.43.28,31747,37375,TCP,132,Data,HTTP,-,IoC Detected,11.72,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Gatik Sule,Opera/8.84.(Windows NT 5.1; wo-SN) Presto/2.9.164 Version/12.00,Segment C,Kavali-Bihar,166.53.87.25,,,Firewall
2024-05-09 11:17:53,243.38.127.226,170.98.143.0,35002,11047,ICMP,890,Control,FTP,-,IoC Detected,62.22,,Malware,Known Pattern A,Logged,Low,Manjari Borah,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7367-09-26 01:52:22 Firefox/3.8,Segment A,Burhanpur-Tripura,,,Alert Data,Server
2024-05-09 16:16:53,206.248.212.246,43.231.51.103,44414,53236,ICMP,826,Control,HTTP,-,,4.54,Alert Triggered,Malware,Known Pattern A,Blocked,High,Ehsaan Trivedi,Opera/9.61.(X11; Linux x86_64; cs-CZ) Presto/2.9.181 Version/12.00,Segment B,Dharmavaram-Tripura,14.56.155.115,Log Data,Alert Data,Firewall
2024-05-09 07:10:17,179.83.202.147,112.113.153.199,26655,3275,UDP,989,Data,DNS,-,,84.47,,Intrusion,Known Pattern B,Logged,Medium,Shayak Dave,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ar-JO) AppleWebKit/531.46.4 (KHTML like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.46.4,Segment A,Imphal-Punjab,12.78.152.254,Log Data,Alert Data,Firewall
2024-05-09 20:04:23,199.70.153.49,33.24.173.162,2425,32811,ICMP,98,Control,DNS,-,,5.61,Alert Triggered,Intrusion,Known Pattern B,Ignored,Low,Nirvaan Kalla,Mozilla/5.0 (Windows NT 5.0; ko-KR; rv:1.9.0.20) Gecko/9236-11-13 04:40:56 Firefox/15.0,Segment B,Gandhinagar-West Bengal,233.216.245.49,Log Data,,Firewall
2024-05-09 20:11:10,206.236.91.183,41.17.128.142,31001,45004,UDP,1215,Data,FTP,-,IoC Detected,47.69,,DDoS,Known Pattern B,Logged,High,Ritvik Sidhu,Mozilla/5.0 (Windows 95; so-ET; rv:1.9.1.20) Gecko/3785-01-18 06:20:07 Firefox/3.8,Segment B,Orai-Punjab,84.115.186.81,,Alert Data,Firewall
