Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-13 22:31:26,171.85.57.218,99.31.10.152,39665,31308,TCP,719,Data,DNS,-,,32.47,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Rania Khatri,Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/536.1 (KHTML like Gecko) Chrome/58.0.896.0 Safari/536.1,Segment A,Vienna.Vancouver,79.4.90.178,Log Data,,Firewall
2024-05-13 22:26:51,231.157.130.115,189.46.108.235,25445,44608,TCP,1467,Control,HTTP,-,IoC Detected,78.96,,DDoS,Known Pattern B,Logged,High,Vanya Solanki,Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/531.2 (KHTML like Gecko) FxiOS/14.6s8029.0 Mobile/94W042 Safari/531.2,Segment A,Shanghai.London,55.178.8.197,Log Data,Alert Data,Firewall
2024-05-13 04:14:26,165.9.181.142,249.79.108.169,57876,10104,TCP,1351,Data,HTTP,-,,78.99,,Malware,Known Pattern B,Ignored,Low,Nirvi Kaul,Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/535.1 (KHTML like Gecko) Chrome/42.0.873.0 Safari/535.1,Segment B,Beijing.Lisbon,21.85.123.128,Log Data,Alert Data,Firewall
2024-05-13 05:27:10,129.3.140.89,56.167.139.157,26532,4357,TCP,1491,Control,HTTP,-,IoC Detected,1.03,,Malware,Known Pattern B,Ignored,Medium,Krish Bora,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML like Gecko) Chrome/29.0.826.0 Safari/531.0,Segment A,Guangzhou.Atlanta,13.54.21.154,,Alert Data,Server
2024-05-13 14:05:43,52.206.111.125,26.201.243.66,17677,45583,ICMP,719,Data,FTP,-,,97.68,Alert Triggered,Intrusion,Known Pattern B,Logged,High,Darshit Ramakrishnan,Mozilla/5.0 (Android 2.3; Mobile; rv:30.0) Gecko/30.0 Firefox/30.0,Segment C,Hindupur.Sikkim,174.125.10.147,Log Data,Alert Data,Server
2024-05-13 12:22:48,4.58.92.238,10.169.181.78,61536,51053,TCP,1048,Data,DNS,-,IoC Detected,43.8,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Bhamini Hora,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_5 rv:4.0; fr-LU) AppleWebKit/532.49.2 (KHTML like Gecko) Version/4.0.2 Safari/532.49.2,Segment A,Vienna.New York City,215.130.65.75,,,Server
2024-05-13 02:42:57,228.235.237.61,109.225.129.116,17851,17108,UDP,171,Data,DNS,-,,30.34,,Intrusion,Known Pattern A,Logged,Low,Veer Lad,Mozilla/5.0 (Windows NT 5.2) AppleWebKit/532.0 (KHTML like Gecko) Chrome/53.0.833.0 Safari/532.0,Segment A,Miami.Brussels,,,Alert Data,Firewall
2024-05-13 11:23:03,197.181.108.252,83.110.186.210,38062,10909,TCP,1096,Data,HTTP,-,,32.54,,Malware,Known Pattern B,Ignored,Medium,Purab Varughese,Opera/9.52.(Windows NT 6.0; szl-PL) Presto/2.9.180 Version/10.00,Segment C,Raebareli.West Bengal,,Log Data,Alert Data,Server
2024-05-13 08:55:16,113.73.166.110,63.111.211.62,23450,6971,ICMP,931,Control,DNS,-,,12.08,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Krish Sankar,Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML like Gecko) CriOS/22.0.887.0 Mobile/67P867 Safari/531.0,Segment B,Paris.Madrid,,Log Data,Alert Data,Firewall
2024-05-13 08:19:18,100.24.170.212,57.152.84.55,36684,16812,TCP,451,Data,FTP,-,IoC Detected,52.53,Alert Triggered,Malware,Known Pattern A,Blocked,Medium,Tejas Ratti,Opera/8.32.(Windows NT 6.1; pap-CW) Presto/2.9.169 Version/12.00,Segment B,Chinsurah.Telangana,145.49.19.86,,,Server
2024-05-13 21:28:53,105.206.17.227,79.243.31.147,55678,30414,UDP,417,Control,HTTP,-,,77.12,,Intrusion,Known Pattern A,Blocked,High,Gatik Dixit,Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.18.1 (KHTML like Gecko) Version/4.0 Safari/532.18.1,Segment B,Vienna.New York City,34.55.66.57,Log Data,,Firewall
2024-05-13 16:39:23,192.96.143.63,21.82.80.31,11322,33021,ICMP,130,Control,HTTP,-,IoC Detected,14.83,,DDoS,Known Pattern B,Blocked,Low,Ritvik Sami,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; vi-VN) AppleWebKit/532.10.5 (KHTML like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.10.5,Segment B,Lisbon.Guangzhou,,Log Data,,Firewall
2024-05-13 02:48:01,123.253.175.67,176.172.76.211,52776,4074,UDP,199,Data,FTP,-,IoC Detected,80.15,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Shalv Bhatnagar,Mozilla/5.0 (Windows NT 6.2; mni-IN; rv:1.9.0.20) Gecko/5766-12-01 19:30:49 Firefox/3.8,Segment A,Toronto.Madrid,133.38.68.74,,,Server
2024-05-13 20:16:37,254.217.167.252,97.38.16.207,56600,63575,TCP,1207,Data,FTP,-,,58.59,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Veer Dua,Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.41.3 (KHTML like Gecko) Version/4.0.2 Safari/533.41.3,Segment B,Shenzhen.Madrid,,,Alert Data,Firewall
2024-05-13 20:48:32,116.13.77.145,241.184.41.24,50682,19286,TCP,575,Data,DNS,-,,38.13,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Jivin Kannan,Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.2 (KHTML like Gecko) FxiOS/15.7u6115.0 Mobile/83K303 Safari/534.2,Segment A,Toronto.Madrid,,Log Data,Alert Data,Firewall
2024-05-13 12:03:03,168.190.175.132,203.235.15.139,39821,32062,TCP,911,Control,HTTP,-,IoC Detected,58.29,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Rasha Kalita,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_5) AppleWebKit/534.0 (KHTML like Gecko) Chrome/27.0.887.0 Safari/534.0,Segment B,Vancouver.Rome,24.164.89.184,,,Firewall
2024-05-13 02:49:23,155.37.221.135,29.67.159.10,11871,4793,TCP,341,Data,DNS,-,,14.16,,DDoS,Known Pattern B,Ignored,Low,Mannat Dube,Mozilla/5.0 (Windows 98; Win 9x 4.90; ber-MA; rv:1.9.2.20) Gecko/5356-06-26 16:59:01 Firefox/12.0,Segment B,Wuhan.Berlin,,,,Firewall
2024-05-13 02:17:46,214.234.116.251,86.94.122.76,61297,1441,UDP,783,Control,FTP,-,,75.45,,Malware,Known Pattern A,Blocked,High,Samar Dash,Opera/9.27.(X11; Linux i686; gl-ES) Presto/2.9.183 Version/12.00,Segment C,Nanjing.Brussels,253.18.105.103,Log Data,,Firewall
2024-05-13 00:35:35,63.130.178.56,102.24.152.184,53884,7269,TCP,275,Control,FTP,-,,30.07,Alert Triggered,Malware,Known Pattern A,Logged,Low,Suhana Goel,Opera/9.32.(X11; Linux i686; nb-NO) Presto/2.9.173 Version/12.00,Segment C,Rome.Atlanta,,,,Firewall
2024-05-13 21:58:43,169.123.206.41,80.64.115.88,40813,3789,TCP,261,Control,FTP,-,,79.46,Alert Triggered,Malware,Known Pattern B,Ignored,High,Hiran Gola,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_3; rv:1.9.4.20) Gecko/7935-12-17 21:28:08 Firefox/15.0,Segment A,Beijing.Amsterdam,,Log Data,Alert Data,Firewall
2024-05-13 14:21:37,83.97.2.7,85.206.47.82,48121,58224,TCP,514,Data,FTP,-,IoC Detected,22.8,,Malware,Known Pattern A,Blocked,Low,Zain Sharaf,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3 rv:5.0; kn-IN) AppleWebKit/532.50.5 (KHTML like Gecko) Version/5.0.2 Safari/532.50.5,Segment C,Toronto.Madrid,38.154.188.41,,Alert Data,Firewall
2024-05-13 03:31:16,39.225.218.151,193.148.226.52,30179,17506,UDP,696,Control,FTP,-,IoC Detected,43.19,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Mamooty Brahmbhatt,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_6 rv:6.0; pt-BR) AppleWebKit/532.46.6 (KHTML like Gecko) Version/5.0.4 Safari/532.46.6,Segment B,Lisbon.Beijing,,,,Server
2024-05-13 23:21:04,65.3.68.238,226.251.227.93,28180,46457,TCP,1008,Data,HTTP,-,,87.58,Alert Triggered,Malware,Known Pattern A,Blocked,High,Abram Barman,Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.3.2 (KHTML like Gecko) Version/4.0.2 Safari/535.3.2,Segment C,Beijing.Toronto,,,Alert Data,Firewall
