Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-08 16:46:05,55.241.1.231,40.35.85.196,18945,5539,TCP,778,Control,HTTP,-,IoC Detected,25.16,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Hunar Venkatesh,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7786-08-02 07:36:05 Firefox/3.6.17,Segment C,"Hubliβ€“Dharwad, Sikkim",64.226.151.72,Log Data,,Firewall
2024-05-08 16:52:22,53.106.195.143,25.62.2.139,13056,14006,TCP,1075,Data,HTTP,-,IoC Detected,1.12,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Shray Chacko,Opera/8.36.(X11; Linux i686; shs-CA) Presto/2.9.185 Version/11.00,Segment C,"Udupi, Kerala",54.106.188.224,,Alert Data,Firewall
2024-05-08 08:54:03,184.150.179.11,238.204.48.164,46824,29985,ICMP,468,Control,HTTP,-,IoC Detected,9.52,,Malware,Known Pattern A,Ignored,High,Aayush Shan,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/58.0.875.0 Mobile/21Z027 Safari/533.2",Segment C,"Morena, Andhra Pradesh",,,Alert Data,Firewall
2024-05-08 08:19:18,70.227.82.251,94.106.28.193,31823,52237,ICMP,666,Control,FTP,-,,86.24,Alert Triggered,Malware,Known Pattern B,Logged,High,Jhanvi Ratti,Opera/8.24.(X11; Linux i686; af-ZA) Presto/2.9.189 Version/10.00,Segment C,"Gurgaon, Jharkhand",115.91.100.206,,Alert Data,Server
2024-05-08 15:58:37,209.79.203.233,131.197.96.127,30572,6480,ICMP,1206,Data,HTTP,-,,72.8,Alert Triggered,Intrusion,Known Pattern B,Blocked,Medium,Farhan Tiwari,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mg-MG) AppleWebKit/531.48.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.48.5",Segment A,"Solapur, Chhattisgarh",,,Alert Data,Server
2024-05-08 20:31:15,165.235.73.107,163.96.197.219,24004,45678,UDP,547,Control,FTP,-,,13.28,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Ayesha Dhar,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.43.6 (KHTML, like Gecko) Version/5.0 Safari/532.43.6",Segment C,"Jalgaon, Manipur",,Log Data,,Server
2024-05-08 16:43:03,137.167.117.39,191.226.172.20,10866,54125,UDP,1111,Control,HTTP,-,,85.72,,Malware,Known Pattern B,Logged,High,Azad Majumdar,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.16.4 (KHTML, like Gecko) Version/5.0 Safari/533.16.4",Segment C,"Imphal, Telangana",,Log Data,,Server
2024-05-08 16:17:49,143.32.110.74,16.197.237.99,7777,32992,TCP,370,Control,DNS,-,IoC Detected,70.4,Alert Triggered,Malware,Known Pattern A,Blocked,High,Saksham Walla,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.44.6 (KHTML, like Gecko) Version/5.0.4 Safari/531.44.6",Segment B,"Jalna, Bihar",,Log Data,Alert Data,Server
2024-05-08 07:20:15,127.82.127.29,185.3.237.98,33334,40449,ICMP,451,Control,HTTP,-,,63.82,Alert Triggered,Malware,Known Pattern B,Blocked,High,Krish Ravel,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/53.0.880.0 Mobile/11B990 Safari/533.2",Segment C,"Srikakulam, Uttarakhand",59.74.241.149,,Alert Data,Firewall
2024-05-08 12:55:40,247.246.246.242,52.221.254.32,56403,57619,TCP,434,Control,FTP,-,IoC Detected,58.93,,DDoS,Known Pattern A,Logged,High,Aarna Hayer,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/55.0.825.0 Safari/534.1",Segment C,"Jammu, Kerala",,,Alert Data,Server
2024-05-08 02:21:47,48.227.16.42,97.247.203.204,10673,2442,UDP,926,Data,HTTP,-,IoC Detected,43.45,,DDoS,Known Pattern B,Ignored,Medium,Shanaya Kothari,Mozilla/5.0 (Android 3.2.2; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,Segment A,"Silchar, Arunachal Pradesh",,Log Data,,Firewall
2024-05-08 20:01:29,132.77.103.215,142.36.66.217,50245,55390,UDP,482,Control,HTTP,-,,61.05,Alert Triggered,Malware,Known Pattern A,Logged,Low,Aaina Saxena,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1 rv:2.0; iw-IL) AppleWebKit/533.40.7 (KHTML, like Gecko) Version/5.0.5 Safari/533.40.7",Segment C,"Thiruvananthapuram, Himachal Pradesh",210.66.233.158,,Alert Data,Server
2024-05-08 14:13:22,58.134.187.30,93.199.249.244,57162,60604,TCP,698,Control,DNS,-,IoC Detected,17.67,,Malware,Known Pattern A,Logged,High,Himmat Srinivasan,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9398-01-17 04:18:55 Firefox/3.8,Segment A,"Karimnagar, Goa",78.97.5.153,Log Data,Alert Data,Server
2024-05-08 22:42:13,100.75.65.100,75.121.112.189,58423,21393,UDP,1197,Data,HTTP,-,,13.3,,DDoS,Known Pattern A,Ignored,Medium,Vedika Sabharwal,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0 rv:4.0; ha-NG) AppleWebKit/532.32.5 (KHTML, like Gecko) Version/5.0.2 Safari/532.32.5",Segment B,"Kulti, Rajasthan",,,,Server
2024-05-08 15:57:34,41.228.236.72,16.142.62.96,36311,9058,UDP,386,Control,DNS,-,,8.39,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Sahil Khatri,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.24.4 (KHTML, like Gecko) Version/4.0.3 Safari/533.24.4",Segment C,"Amritsar, Karnataka",,,Alert Data,Firewall
2024-05-08 14:48:15,45.125.163.237,27.196.224.152,61274,62360,UDP,671,Control,FTP,-,,92.31,,Intrusion,Known Pattern B,Blocked,Medium,Misha Chandra,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_8) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/26.0.813.0 Safari/535.1",Segment C,"Saharanpur, Haryana",202.115.121.83,,Alert Data,Firewall
2024-05-08 08:00:33,82.10.0.73,201.68.60.247,2431,51339,TCP,532,Data,HTTP,-,IoC Detected,73.2,Alert Triggered,DDoS,Known Pattern A,Ignored,High,Sara Vig,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_1 rv:3.0; apn-IN) AppleWebKit/532.22.1 (KHTML, like Gecko) Version/4.0 Safari/532.22.1",Segment B,"Amravati, Maharashtra",,,Alert Data,Firewall
2024-05-08 02:57:13,136.154.58.0,24.64.52.66,19613,12948,ICMP,1319,Control,DNS,-,,79.39,Alert Triggered,DDoS,Known Pattern B,Ignored,Medium,Tiya Chauhan,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/33.0.857.0 Safari/535.1",Segment B,"South Dumdum, Uttarakhand",,Log Data,,Server
2024-05-08 17:25:16,130.56.177.227,100.158.10.249,58737,6655,TCP,574,Data,DNS,-,IoC Detected,36.45,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Riya Sodhi,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.3.1 (KHTML, like Gecko) Version/5.1 Safari/535.3.1",Segment C,"Rajkot, West Bengal",122.21.31.11,Log Data,Alert Data,Firewall
2024-05-08 19:22:57,184.73.190.109,57.182.250.24,10908,43412,ICMP,497,Data,HTTP,-,,78.75,Alert Triggered,Malware,Known Pattern A,Logged,Low,Rhea Ahluwalia,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_8 rv:6.0; sa-IN) AppleWebKit/531.4.3 (KHTML, like Gecko) Version/5.0.1 Safari/531.4.3",Segment C,"Kamarhati, Maharashtra",,Log Data,,Server
2024-05-08 13:20:29,207.153.94.247,189.255.160.227,54089,24560,TCP,1456,Data,HTTP,-,,22.15,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Ahana  De,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.3.7 (KHTML, like Gecko) Version/5.0.2 Safari/535.3.7",Segment C,"Durgapur, Nagaland",68.14.239.81,,,Server
2024-05-08 00:41:16,75.12.148.202,3.21.223.165,44701,11598,TCP,1125,Control,DNS,-,,14.68,,DDoS,Known Pattern A,Blocked,High,Rati Sandal,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_1; rv:1.9.6.20) Gecko/7872-07-27 16:08:25 Firefox/3.8,Segment A,"Guntur, Assam",233.214.11.222,Log Data,,Server
2024-05-08 05:59:53,161.67.61.152,15.96.93.4,61612,40524,ICMP,1471,Control,FTP,-,,3.88,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Indrajit Batra,Opera/9.24.(X11; Linux i686; yue-HK) Presto/2.9.188 Version/12.00,Segment A,"Bidar, Himachal Pradesh",79.209.132.86,Log Data,,Server
