Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-11 17:35:06,33.52.71.174,238.79.9.95,34166,48885,UDP,551,Data,HTTP,-,IoC Detected,4.28,,Intrusion,Known Pattern B,Blocked,Medium,Eshani Chatterjee,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML like Gecko) Chrome/34.0.813.0 Safari/531.1,Segment C,Suryapet.Kerala,252.192.122.43,,,Server
2024-05-11 01:13:14,216.248.105.94,6.204.61.85,62651,49054,TCP,1073,Control,DNS,-,,69.12,,DDoS,Known Pattern B,Blocked,Low,Indrajit Jayaraman,Opera/9.11.(Windows NT 5.01; de-LU) Presto/2.9.180 Version/12.00,Segment C,Satna.Andhra Pradesh,30.159.134.243,Log Data,Alert Data,Firewall
2024-05-11 20:49:04,192.241.42.167,74.185.217.105,17388,10888,TCP,413,Control,DNS,-,IoC Detected,12.88,Alert Triggered,Intrusion,Known Pattern B,Ignored,Low,Abram Sant,Mozilla/5.0 (Android 8.1.0; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,Segment B,Patna.Jharkhand,,Log Data,Alert Data,Server
2024-05-11 05:35:32,188.92.98.8,160.78.0.57,29976,15735,TCP,1499,Data,DNS,-,IoC Detected,92.3,,Intrusion,Known Pattern B,Ignored,Low,Vardaniya Chana,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; hy-AM) AppleWebKit/535.45.4 (KHTML like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.45.4,Segment A,Jehanabad.Manipur,204.174.158.5,Log Data,,Server
2024-05-11 02:24:32,79.93.116.222,12.83.100.166,40486,32516,TCP,1390,Data,DNS,-,,56.91,,Intrusion,Known Pattern A,Blocked,Medium,Tejas Desai,Mozilla/5.0 (Android 4.4.4; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,Segment A,Beijing.Amsterdam,,Log Data,,Firewall
2024-05-11 09:11:22,191.152.95.91,176.166.227.180,49544,64604,ICMP,185,Data,HTTP,-,,57.81,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Trisha Seshadri,Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.2 (KHTML like Gecko) CriOS/60.0.875.0 Mobile/95Q444 Safari/534.2,Segment A,Lisbon.Guangzhou,,Log Data,,Firewall
2024-05-11 23:14:44,118.91.133.20,56.110.120.204,54536,58349,TCP,243,Control,HTTP,-,IoC Detected,24.85,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Nirvaan Seshadri,Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.1 (KHTML like Gecko) Chrome/50.0.888.0 Safari/536.1,Segment B,Montreal.Madrid,79.142.30.169,Log Data,,Server
2024-05-11 19:24:17,109.38.11.237,11.227.183.95,34410,19515,TCP,556,Data,FTP,-,,36.31,Alert Triggered,Malware,Known Pattern B,Logged,Low,Kimaya Tata,Opera/9.92.(X11; Linux x86_64; ayc-PE) Presto/2.9.172 Version/12.00,Segment C,Shenzhen.Amsterdam,,,,Server
2024-05-11 16:12:24,239.32.164.240,17.142.118.181,52983,60980,UDP,1110,Control,HTTP,-,,35.19,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Hrishita Sehgal,Opera/9.63.(X11; Linux i686; az-AZ) Presto/2.9.180 Version/10.00,Segment A,Vancouver.Rome,208.93.204.186,,,Server
2024-05-11 20:33:12,245.74.144.19,148.60.3.58,34143,23901,UDP,962,Data,FTP,-,,62.05,,Malware,Known Pattern B,Logged,Low,Jivika Dani,Opera/8.49.(X11; Linux x86_64; ga-IE) Presto/2.9.188 Version/11.00,Segment B,Miami.Vancouver,,,,Server
2024-05-11 17:53:32,192.173.135.48,79.160.169.26,22078,17903,TCP,819,Control,HTTP,-,IoC Detected,52.49,Alert Triggered,Malware,Known Pattern A,Blocked,Medium,Raunak Lad,Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.36.3 (KHTML like Gecko) Version/4.0.3 Safari/533.36.3,Segment A,Montreal.Amsterdam,,,,Firewall
2024-05-11 01:19:15,43.63.206.36,87.134.6.86,47753,64848,TCP,1151,Data,FTP,-,IoC Detected,31.15,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Farhan Kaul,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; wo-SN) AppleWebKit/533.50.5 (KHTML like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.50.5,Segment B,Beijing.Haryana,,Log Data,,Firewall
2024-05-11 03:04:02,6.196.208.151,125.190.95.33,25173,56641,UDP,978,Control,FTP,-,IoC Detected,22.61,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Hiran Kakar,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; rv:1.9.3.20) Gecko/4806-11-16 09:56:05 Firefox/7.0,Segment C,Atlanta.Madrid,35.255.69.138,,,Firewall
